Offset,Length,Type,Text
0x70248,72,code,\0\s4えー。\w8\w8代わるの？\w8\w8\1\s0‥‥\w8\w8そんな嫌そうに言うなよ。
0x70630,65,code,\0\s7\1\s1うにゅうは俺一人でいい。\w8\w8\0\s1‥‥\w8\w8木野さん？
0x7067C,75,code,\0\s7\1\s0\0ハンターーーーーーーーーーー\w8\w8チャーンス！\1\s1落ち着けっ！
0x706D0,49,code,\0\s7\1\s0\0いたる絵は要らーん！\1\s1落ち着けっ！
0x7070C,51,code,\0\s7\1\s0\0ゲー専出って使えねー！\1\s1落ち着けっ！
0x70748,57,code,\0\s7\1\s0\0何でもマヨネーズで食うなっ！\1\s1落ち着けっ！
0x7078C,67,code,\0\s0\1\s0\0私は魔物を狩る者だから\s7パー\w8ンチ！\1\s1落ち着けっ！
0x707D8,63,code,\0\s7\1\s0\0もちが入れば何でも「力」なのかっ！\1\s1落ち着けっ！
0x70820,66,code,\0\s7\1\s0\0私はかつて、%msと呼ばれていた者だっ！\1\s1落ち着けっ！
0x7086C,72,code,\0\s[20]\1\s0\0売れ残る初回特典に意味はあるんでしょうか。\w8\w8\1\s1‥‥
0x708C0,138,code,\0\s[20]\1\s1\1\s0おかえりなさいませ、大佐。\w8\w8\0うにゅう‥‥\w8\w8私は、クワトロ大尉だ。\w8\w8\1\n\nいえ、\w4私にとっては%mz大佐です。
0x70954,79,code,\0\s7\1\s1\0呼ばれてない二次会に参加しようとするのはやめろー！\1\s1落ち着けっ！
0x709AC,53,code,\0\s7\1\s0\0サイコガンダムデカすぎ！\1\s1落ち着けっ！
0x709EC,86,code,\0\s7\1\s0\0やる気がない奴は帰っていい！\w8\w8\1‥‥\w8\w8頭の悪い体育教師か、お前は。
0x70A4C,103,code,\0\s0\1\s0\0自分の本名か本名をアレンジしたHNを使いなさるがよいでしょう。\w8\w8\1\s0‥‥\w8\w8なんだよ。
0x70ABC,61,code,\0\s7\1\s0\0ネタもオチもない駄話はやめろっ！\1\s1落ち着けっ！
0x70B04,51,code,\0\s7\1\s0\0スタッフロール長すぎ！\1\s1落ち着けっ！
0x70B40,65,code,\0\s7\1\s0\0エッチでなければいけないと思います！\1\s1落ち着けっ！
0x70B8C,99,code,\0\s7\1\s0\0OS がオペレーションシステムの略だと思ってるのはお前くらいだ！\w8新保！\1\s0落ち着けっ！
0x70BF8,40,code,\0\s0\1\s0\0\_s空想上の仲良し集団っ！\_s
0x70C2C,49,code,\0\s7\1\s0\0牛乳は噛んで飲めっ！\1\s1落ち着けっ！
0x70C68,47,code,\0\s7\1\s0\0豚汁食って寝ろっ！\1\s0落ち着けっ！
0x70CA0,88,code,\0\s7\1\s0\0インストールをインストって略すのはお前くらいだ！\w8国分寺！\1\s1落ち着けっ！
0x70D04,77,code,\0\s7\1\s0\0家族に隠れてギャルゲーをやるのは止めて下さいっ！\1\s1落ち着けっ！
0x70D5C,45,code,\0\s7\1\s0\0アタリショック！\1\s1落ち着けっ！
0x70D94,75,code,\0\s7\1\s0\0出来の悪さを「ドラクエらしさ」で片づけるなー！\1\s1落ち着けっ！
0x70DE8,65,code,\0\s0\1\s0\0生まれてごめんなさい\w8\s7パーンチ！\1\s1落ち着けっ！
0x70E34,59,code,\0\s7\1\s0\0エロ機能だけでもつと思うなっ！\1\s0落ち着けっ！
0x70E78,63,code,\0\s7\1\s0\0伝説の勇者とかはもうウンザリだっ！\1\s0落ち着けっ！
0x70EC0,59,code,\0\s7\1\s0\0お前はまず\w8空気を\w4読めー！\1\s1落ち着けっ！
0x70F04,53,code,\0\s7\1\s0\0助けてソフ倫のえらい人！\1\s1落ち着けっ！
0x70F44,63,code,\0\s7\1\s0\0偉い人にはそれが分からんのですよ！\1\s1落ち着けっ！
0x70F8C,48,code,\0\s7\1\s0\0仏像にパー\w8ンチ！\1\s1落ち着けっ！
0x70FC8,73,code,\0\s7\1\s0\0無理にエロシーンを作るのは止めてくださいっ！\1\s1落ち着けっ！
0x79D20,15,code,\s3見切れ‥‥\e
0x79D38,66,code,\0\s4‥‥\w8\w8なんか激しく重なってるんだけど。\w8\w8\1\s1フフフ。
0x79D84,14,code,\s[21]‥‥‥‥
0x79D9C,24,code,\s[21]‥‥\w8\w8んん‥‥
0x79DC0,24,code,\s[21]‥‥\w8\w8んー‥‥
0x79DE4,28,code,\s[21]‥‥\w8\w8ねむねむ‥‥
0x79E2C,77,code,\0\s[22]‥‥\w8\w8くー‥‥\w8\w8\w8\w8\b[-1]\1\s0‥‥\w8\w8よう寝る娘やね‥‥
0x79E84,125,code,\0\s[22]‥‥\w8\w8くー‥‥\w8\w8\w8\w8\b[-1]\1\s0‥‥\w8\w8結構疲れとるようやから、\w8\w8\n\n寝かしてやった方がええと思うで。
0x79F0C,127,code,\0\s[22]‥‥\w8\w8くー‥‥\w8\w8\w8\w8\b[-1]\1\s0‥‥\w8\w8かなり疲れとるようやから、\w8\w8\n\n寝かしてやった方がええと思うで。
0x79F94,237,code,\0\s[20]あ‥‥\w8\w8もうこんな時間か‥‥\w8\w8\w8\w8\n\n\s0じゃ、ちょっとお風呂入ってくるよ。\w8\w8\1\s0ああ。\w8\w8\n\n行ってきいや。\w8\w8\w8\0\n\nうん。\w8\w8\s5じゃあね。\w8\w8\b[-1]\s[-1]\1\b[-1]\c\w8\w8\w8\w8\w8\w8\0\s[26]\1\s3‥‥
0x7A0AC,142,code,\0\s[44]ただいま。\1\s1‥‥！\w8\w8\w8\w8\0\n\n‥‥\w8\w8あ。\w8\w8\s[-1]\w8\w8\w8\w8\0\n\n\s8‥‥\w8\w8\w8\w8\1\n\nわざとやってへんか、お前。
0x7A144,102,code,\t\0\s0ただいまっ。\w8\w8\1\s0おかえりや。\w8\w8\0\s5\n\nさっぱりしたところで、\w4心機一転頑張ろうっ！
0x7A1F8,76,code,\0\s8‥‥\w8\w8読めない‥‥\w8\w8\n\n対策された？\w8\w8\1\s0切ない話やね‥‥
0x7A250,33,code,\0\s0今日のお天気だよ。\w8\w8\n\n
0x7A288,58,code,\0\s8‥‥\w8\w8データ来ない‥‥\w8\w8\1\s0落ちとるんかな。
0x7A2F4,4,code,愛理
0x7A304,24,code,歌丸。ただものじゃない。
0x7A34C,10,code,  ユースケ
0x7A3A4,4,code,美耳
0x7A3B4,22,code,耳。ただものじゃない。
0x7A3D4,11,code,  くーぴー2
0x7A438,6,code,さくら
0x7A448,6,code,実家。
0x7A470,6,code,  すか
0x7A498,10,code,  川上新夜
0x7A4AC,12,code,さくらみかげ
0x7A4FC,18,code,基本的な操作の説明
0x7A528,16,code,キャッシュカード
0x7A544,12,code,さくらカード
0x7A55C,16,code,アドベンドカード
0x7A578,16,code,クレジットカード
0x7A594,22,code,ゴールドポイントカード
0x7A5B4,14,code,さくらやカード
0x7A5CC,14,code,でじこやカード
0x7A5F8,20,code,ちょっとどいてもらう
0x7A62C,40,code,MATERIA の構成ウインドウを常に手前に表示
0x7A674,8,code,やめとく
0x7A6A4,22,code,ゴーストの使用率グラフ
0x7A704,22,code,バルーンの使用率グラフ
0x7A73C,18,code,ぬるく用事を伝える
0x7A768,12,code,用事を伝える
0x7A798,12,code,さくらの設定
0x7A7C0,16,code,検索エンジン使用
0x7A7EC,14,code,今日明日の天気
0x7A814,14,code,さくらのビーム
0x7A82C,14,code,さくらとゲーム
0x7A85C,14,code,おすすめサイト
0x7A888,8,code,ねとわく
0x7A8AC,22,code,信（中国ではこうかく）
0x7A8E8,10,code,本体の設定
0x7A914,24,code,他のゴーストに切り替える
0x7A950,24,code,さくらのシェルを変更する
0x7A98C,20,code,バルーンを切り替える
0x7A9CC,24,code,ヘッドラインセンサの様子
0x7AA00,4,code,終了
0x7AA10,8,code,お役立ち
0x7AA24,8,code,おそらく
0x7AA38,10,code,さくらナビ
0x7AA4C,12,code,さくらをナビ
0x7AA78,13,code,Moon を Phase
0x7AAA8,34,code,敵に見つかるので戦闘中は使いません
0x7AAFC,8,code,さいもえ
0x7AB10,16,code,さくらタイピング
0x7AB2C,16,code,タイピングゲーム
0x7AB48,12,code,さくらクイズ
0x7AB60,12,code,クイズゲーム
0x7AB78,14,code,さくら視力検査
0x7AB90,6,code,‥‥？
0x7ABB0,11,code,Todo リスト
0x7ABD4,13,code,Notify リスト
0x7ABEC,6,code,ダイス
0x7AC08,3,code,3分
0x7AC14,7,code,熱湯3分
0x7AC24,3,code,4分
0x7AC30,7,code,熱湯4分
0x7AC40,3,code,5分
0x7AC4C,7,code,熱湯5分
0x7AC5C,14,code,グロンギ語変換
0x7AC74,20,code,セミファイナルゲーム
0x7AC94,10,code,重力語変換
0x7ACA8,26,code,言葉遣いに気をつけましょう
0x7ACCC,36,code,βテスターとしての自覚を持ちましょう
0x7ACFC,26,code,他人の気持ちを考えましょう
0x7AD20,34,code,そのプレイスタイルはよくありません
0x7AD4C,13,code,CompJapan機能
0x7AD64,4,code,詐欺
0x7AD74,16,code,ごみ箱を空にする
0x7AD90,2,code,空
0x7AD9C,30,code,「最近使ったファイル」をクリア
0x7ADC4,10,code,ぬるい機能
0x7ADD8,26,code,アイコンキャッシュをクリア
0x7ADFC,26,code,フォントキャッシュをクリア
0x7AE20,18,code,メモリリフレッシュ
0x7AE3C,2,code,謎
0x7AE48,10,code,時計合わせ
0x7AE5C,26,code,時計を正しい時刻に合わせる
0x7AE80,12,code,使用率グラフ
0x7AE98,38,code,ゴースト／シェル／バルーンの使用率分布
0x7AEC8,21,code,ゴースト使用率 - 合計
0x7AEE8,38,code,ゴーストの使用率分布（全プロセス合計）
0x7AF18,21,code,ゴースト使用率 - 個別
0x7AF38,20,code,ゴーストの使用率分布
0x7AF58,14,code,バルーン使用率
0x7AF70,20,code,バルーンの使用率分布
0x7AFAC,57,code,"\![enter,passivemode]\0\s5視力検査コー\w8ナー。\w8\w8\n\n"
0x7AFF0,75,code,\s0今から順番に図形を出していくから、どの方向が抜けてるかを答えてね。\w8\w8
0x7B044,27,code,\1\s0普通の視力検査やな。\x
0x7B068,57,code,"\c\s5じゃ、行くよ～。\w8\w8\![raise,OnEyesightgameNext,0]"
0x7B0C8,51,code,"はいっ。\![open,inputbox,OnEyesightgameInput,15000]"
0x7B120,2,code,右
0x7B12C,4,code,みぎ
0x7B13C,219,code,"\0\s5正解っ。\w8\w8\n\n‥‥\w8\w8\w8\s[20]ということで判定結果は‥‥\w8\w8\n\n\s5大丈夫！\w8見えてます！\w8\w8\1\s0‥‥\w8\w8\w8そんだけの機能かヨ、これ。\w8\w8\0\n\nうにゅうは余計なこと言わないっ！\![leave,passivemode]"
0x7B220,61,code,"\0\s8‥‥\w8\w8\1\s0‥‥\w8\w8\0\n\n‥‥\![leave,passivemode]"
0x7B27C,23,code,\0\s5正解っ。\w8\w8\n\n
0x7B29C,27,code,\0\s5せいかーい。\w8\w8\n\n
0x7B2C0,17,code,\1\s0おお。\w8\w8
0x7B2DC,33,code,\0\s5よく分かったねー。\w8\w8\n\n
0x7B308,2,code,第
0x7B314,20,code,問目、クリア！\w8\w8
0x7B358,51,code,\0\s8‥‥\w8\w8答える気なし‥‥\w8\w8と。\w8\w8\n\n
0x7B3A4,27,code,\0\s5時間切れー。\w8\w8\n\n
0x7B3C8,15,code,\0\s8‥‥\w8\w8
0x7B3E0,18,code,って‥‥\w8\w8\n\n
0x7B3FC,27,code,\0\s5違いまーす。\w8\w8\n\n
0x7B420,19,code,\1\s1フフフ。\w8\w8
0x7B43C,34,code,\0\s5残念でした。\w8またどうぞっ！
0x7B4A8,54,code,"\0\s0それじゃ、\s5行くよー。\w8\w8\![raise,OnQuizNext]"
0x7B4FC,7,code,\0\s0第
0x7B50C,14,code,問。\w8\w8\n\n
0x7B548,63,code,\0\s0視力検査に用いられるこんな図。\w8\w8\n\nこれの正式名称は？
0x7B5DC,214,code,\0\s0ファミコンの人気がピークだった頃、芸能人絡みのゲームが結構作られました。\w8\w8\n\n今では怪人として確固たる地位を気付いた田代まさしも、当時一本だけファミコンのゲームを出しています。\w8\w8\n\n\s5そのタイトルは？
0x7B6E8,58,code,\0\s0暗黒要塞レリクスの BGM を担当していたバンドの名前は？
0x7B764,202,code,\0\s0\0\s0分別のつかない一部の子供が軽く倒れたことで、それ以降同じエフェクトは使えなくなるわ、テレビを見るときは離れて見ろとかクソやかましい字幕が毎回必ず出るようになるわ、久米宏は理由もなく勢いづくわ、
0x7B838,101,code,何だかどうしようもなく不愉快な影響をアニメ界に与えたポケモン第38話。\w8\w8\n\n\s5そのサブタイトルは？
0x7B8BC,56,code,\0\s5ベータビデオテープL-500のβIIモード録画時間は何分？
0x7B9E8,114,code,\0\s0秒単位でガンパレードマーチをクソゲーにする初心者救済武器\w4 N.E.P。\w8\w8\n\nこの武器の正式名称は？\w8\w8\n\n
0x7BA64,112,code,\s5あ、ちなみに英語で、ハイフンとか中点とか余計な記号無しでお願いします。\w8\w8\1\s0カタカナもオーケーや、一応。
0x7BB70,44,code,\b[2]\0\s[20]メニュー‥‥\w8\w8\s0っと。\n\n
0x7BBA8,142,code,"\b[2]\![enter,passivemode]\0\s5\_sさくらクイズ。\_s\w8\1\s0\n\n略して「さくら打」。\w8\w8\0\n\n‥‥\w8\w8\s8いや、それ絶対違うし‥‥\w8\w8\n\n"
0x7BC40,30,code,"\![*]\q[説明,OnQuizTutorial]\n"
0x7BC7C,10,code,\![*]\q[第
0x7BC90,15,code,"問,OnQuizStart,"
0x7BCA8,3,code,]  
0x7BCB4,10,code,\_q○\_q\n
0x7BCC8,25,code,"\![*]\q[終了,OnQuizLeave]"
0x7BD04,85,code,\0\s[20]クイズが出るから、答えを入力。\w8\w8\n\n\s5普通のクイズゲームだね。\w8\w8\n\n
0x7BD64,45,code,\1\s0時間制限あるから気をつけてな。\w8\w8\n\n
0x7BD9C,83,code,\0\s5ちなみに、択一とかそういう甘いものじゃないから、それは覚悟してねー。\w8\w8\n\n
0x7BDF8,13,code,\1\s0フフフ。
0x7BE4C,75,code,"\![leave,passivemode]\0\s0じゃ、終わりー。\w8\w8\n\n\s5お疲れ様でしたっ。\e"
0x7BEBC,27,code,\0\s8ざんねーん。\w8\w8\n\n
0x7BEE0,41,code,\0\s8あやや‥‥\w8\w8ダメです。\w8\w8\n\n
0x7BF14,71,code,\c\0\s5終ー\w8了ー。\w8\w8お疲れ様でしたー。\w8\w8\1\s0お疲れや。\w8\w8
0x7BF64,28,code,\0\s[20]結果は‥‥\w8\w8\n\n
0x7BF8C,6,code,10問中
0x7BF9C,8,code,問正解、
0x7BFB0,15,code,かかった時間は 
0x7BFC8,16,code,ミリ秒。\w8\w8\n
0x7BFE4,16,code,1問あたり、大体 
0x7C000,22,code,ミリ秒だね。\w8\w8\n\n
0x7C060,59,code,\s0あ。\w8\s5記録更新です。\w8\w8\n\nおめでとうございます！
0x7C0A4,27,code,\0\s4‥‥\w8\w8やる気ない？
0x7C0C8,37,code,\0\s8‥‥\w8\w8ま、また頑張ってね‥‥
0x7C0F8,46,code,\1\s0まあまあやな。\w8\w8\0\s5また頑張ってね。
0x7C130,61,code,\0\s0記録更新はならず‥‥\w8と。\w8\w8\n\n\s5また頑張ってね。
0x7C178,65,code,\0\s0（このメッセージを見ている人はマーキュリーライジング状態）\e
0x7C1D0,64,code,"じゃ、タイトルに戻るよ。\w8\w8\![raise,OnTypinggameEnter,return]"
0x7C25C,60,code,"\0\s0それじゃ、\s5行くよー。\w8\w8\![raise,OnTypinggameNext]"
0x7C314,24,code,次は‥‥\w8\w8\n\n\s0\_q
0x7C3A4,39,code,\0\s[20]メニュー‥‥\w8\w8\s0っと。\n\n
0x7C3D4,141,code,"\![enter,passivemode]\0\s5\_sさくらタイピング。\_s\w8\1\s0\n\n略して「さくら打」。\w8\w8\0\n\n‥‥\w8\w8\s8いや、それはちょっと‥‥\w8\w8\n\n"
0x7C46C,36,code,"\![*]\q[説明,OnTypinggameTutorial]\n"
0x7C524,31,code,"\![*]\q[終了,OnTypinggameLeave]"
0x7C56C,115,code,\0\s[20]まず私が打つべき文字を言うから、それをキーボードで入力。\w8\w8\n\n\s5普通のタイピングゲームだね。\w8\w8\n\n
0x7C5E8,41,code,\1\s0時間制限あるから気をつけてな。\w8\w8
0x7C61C,71,code,\0\s0成績はセーブされるから、いい成績が残るように頑張ってね。\w8\w8\n\n
0x7C66C,103,code,\s5あ、あと、ちょっと難度が異常かもしれないから、イライラしてるときはやらない方がいいかも‥‥\n\n\w8\w8
0x7C6DC,33,code,\1\s0‥‥\w8\w8ちょっとか、これ。
0x7C784,29,code,\0\s0ダウンロードちゅうー。\e
0x7C7AC,27,code,\0\s0ダウンロード開始っ。\e
0x7C7EC,56,code,\0\s4やだ。\w8\w8\1\s0‥‥\w8\w8いや、いいのか、それで。
0x7C84C,9,code,\0\s0‥‥
0x7C874,53,code,\0\s0\1\s1メーテル、また一つ星が消えるよ‥‥\0\s4‥‥
0x7C8FC,28,code,\0\s0updates2.dau 作成開始。
0x7C940,13,code,\0\s0終わり。
0x7C99C,20,code,ヘッドラインや。\n\n
0x7C9BC,25,code,\q0[][次のページへ]  \q1[
0x7C9E0,38,code,][行ってみる]  \q2[hscancel][行かない]
0x7CA38,38,code,][行ってみる]  \q1[hscancel][行かない]
0x7CA78,22,code,\1\s0\b2つづきや。\n\n
0x7CABC,20,code,ヘッドラインっ。\n\n
0x7CADC,20,code,\0\s0\b2つづき。\n\n
0x7CB1C,35,code,\1\s1‥‥\w8\w8何や、この回線は‥‥
0x7CB60,50,code,\0\s4‥‥\w8\w8ダメだ‥‥\w8\w8\1\s0駄回線やね。\e
0x7CBB4,70,code,\0\s4‥‥\w8\w8ダメだ‥‥\w8\w8\1\s0ヘッドラインセンサが古なっとるな。
0x7CC24,17,code,\1\s1更新なしや。
0x7CC40,17,code,\0\s0更新、なし。
0x7CC8C,21,code, からデータ取得中。\e
0x7CCD8,65,code,\0\s0ブラックリストにぶち込みましたっ。\w8\w8\1\s0南ー\w4無ー。\e
0x7CD54,2,code,る
0x7CD60,2,code,い
0x7CD6C,36,code,\0\s0とりあえずラグナロク日記\n\n\_q
0x7CD9C,15,code,\_q\n\n受信中。
0x7CDB4,24,code,\0\s0腐ったミカン\n\n\_q
0x7CDD8,53,code,\0\s0Gガンダムにおけるバルカン的立場のファイル\n\n\_q
0x7CE18,48,code,\0\s0母さんはその日家を出ていったファイル\n\n\_q
0x7CE54,17,code,のファイル\n\n\_q
0x7CE70,52,code,\0\s0今日からラグナロク日記を付けることにした\n\n\_q
0x7CEE8,18,code,\_q\n\nのMD5照合。
0x7CF6C,13,code,\0\s0一致。\e
0x7CFAC,19,code,\0\s3‥‥\w8\w8？\e
0x7CFE0,23,code,\0\s0サーバに接続～。\e
0x7D02C,46,code,\0\s3‥‥\w8\w8\1\s0‥‥\w8\w8切なさ炸裂やね。
0x7D064,69,code,\0\s[20]更新終了‥‥\w8\w8っと。\w8\w8\s5\n\n少し賢くなったかもです。
0x7D12C,32,code,\0\s8‥‥\w8\w8\1\s0駄回線やね。
0x7D16C,42,code,\0\s8‥‥\w8\w8\1\s0アップロードミスやね。
0x7D1A0,34,code,\0\s8‥‥\w8\w8\1\s0駄サーバやね。
0x7D1DC,77,code,\0\s[20]‥‥\w8\w8あ。\w8\w8\n\n本体のバージョンが古いみたいだね‥‥\w8\w8\w8
0x7D234,25,code,\1\s0今のわいらは period 
0x7D258,84,code, 以降でないと動かへんで。\w8\w8\0\s0\n\nということで、とりあえず本体を入れ替えてね。
0x7D2D0,11,code,\0\s3遅っ。
0x7D2F8,11,code, に接続～。
0x7D30C,78,code,日ぶりの更新開始～。\w8\w8\1\s0‥‥\w8\w8いちいち日数数えとるんか、%selfname。
0x7D394,2,code,年
0x7D3A0,2,code,月
0x7D3AC,2,code,日
0x7D3B8,2,code,時
0x7D3C4,2,code,分
0x7D3D0,9,code,秒。\w8\n
0x7D3FC,11,code,秒。\w8\n\n
0x7D410,53,code,\0\s0‥‥\w8\w8\s7って、無駄足かー！\1\s1落ち着けっ！
0x7D450,68,code,\6\0\s0ってことで、勝手に修正するよ。\w8\w8\1\s0‥‥\w8\w8いいのか？
0x7D4B8,50,code,\0\s3‥‥\w8\w8遅いー‥‥\w8\w8\1\s0駄回線やね‥‥
0x7D51C,22,code,‥‥\w8\w8駄サーバ‥‥
0x7D54C,21,code,\0\s0‥‥\w8\w8何が？
0x7D57C,63,code,‥‥\w8\w8蹴られた‥‥\w8\w8\1\s0パスワードとか間違ってへんか？
0x7D61C,4,code,通／
0x7D62C,13,code,バイト\_q\n\n
0x7D644,14,code,新しいメール、
0x7D65C,10,code,通到着っ。
0x7D688,25,code,\0\s0新しいメール、なし。
0x7D6AC,16,code,メール来てるよ。
0x7D6C8,65,code,\1\s0新しいメールはありません。\w8\w8\0\s0新しい%mzもありません。
0x7D728,22,code,メールサーバに接続～。
0x7D748,22,code,メールサーバに接続っ。
0x7D780,25,code,\0\s0インストール開始。\e
0x7D7DC,26,code,\0\s0\1\s0\0ゴースト\n\n「
0x7D800,4,code,」\n
0x7D810,2,code,「
0x7D81C,6,code,」\n\n
0x7D82C,22,code,インストール完了っ。\e
0x7D84C,26,code,」\n\nインストール完了っ。
0x7D880,24,code,\0\s0\1\s0\0シェル\n\n「
0x7D8B4,26,code,\0\s0\1\s0\0バルーン\n\n「
0x7D8D8,28,code,」\n\nインストール完了っ。\e
0x7D910,28,code,\0\s0\1\s0\0プラグイン\n\n「
0x7D938,14,code,\0\s0\1\s0\0「
0x7DA24,4,code,天気
0x7DA60,4,code,検索
0x7DAA8,6,code,カード
0x7DAE0,4,code,設定
0x7DBB0,14,code,os連続起動時間
0x7DC08,8,code,本体設定
0x7DC68,14,code,エクスプローラ
0x7DCB0,8,code,ごみ箱空
0x7DCF8,18,code,最近使ったファイル
0x7DD14,6,code,クリア
0x7DD5C,22,code,アイコンキャッシュ破棄
0x7DDC0,10,code,ipアドレス
0x7DE98,8,code,サイコロ
0x7DED4,15,code,\0\s4‥‥\w8\w8
