Region,Offset,Outer,Inner,KeyLen,Type,Text
1,0x3DCE0,18,2,3,ctrl,\dg
1,0x3DCF0,46,2,30,word,通行人をバッサバッサと斬り倒す
1,0x3DD1C,22,2,7,ctrl,"\dg,\dd"
1,0x3DD30,18,1,2,dialogue,舞
1,0x3DD40,26,2,8,word,串を通す
1,0x3DD58,18,2,3,ctrl,\dg
1,0x3DD68,22,1,4,dialogue,厨房
1,0x3DD7C,34,2,18,word,ピラミッド建設業者
1,0x3DD9C,18,2,3,ctrl,\ml
1,0x3DDAC,42,2,26,word,自分を省みることを知らない
1,0x3DDD4,18,2,2,ctrl,\k
1,0x3DDE4,26,1,8,dialogue,飯野賢治
1,0x3DDFC,34,2,16,word,てんかんを起こす
1,0x3DE1C,18,2,3,ctrl,\dg
1,0x3DE2C,50,1,33,dialogue,"ピカチュウ,ポリゴン,100まんボルト"
1,0x3DE5C,26,2,10,word,放射線被曝
1,0x3DE74,18,2,3,ctrl,\dg
1,0x3DE84,30,2,13,word,MODチップ検出
1,0x3DEA0,18,2,3,ctrl,\dg
1,0x3DEB0,26,2,10,word,単位落とす
1,0x3DEC8,18,2,3,ctrl,\dg
1,0x3DED8,38,2,22,word,契約の元さくらが命じる
1,0x40908,23,2,7,ctrl,"\dn,\dw"
1,0x4091C,30,2,14,word,リフレク倍返し
1,0x40938,22,2,7,ctrl,"\dn,\dg"
1,0x4094C,34,2,16,word,いつでもヘイスト
1,0x4096C,18,2,3,ctrl,\dg
1,0x4097C,38,2,22,word,土下座して詫びを入れる
1,0x409A0,22,2,7,ctrl,"\dn,\dg"
1,0x409B4,26,2,10,word,タブ直書き
1,0x409CC,22,2,7,ctrl,"\dg,\dw"
1,0x409E0,30,2,14,word,ウソ知識を披露
1,0x409FC,22,2,7,ctrl,"\dn,\dg"
1,0x40A10,26,1,8,dialogue,山崎くん
1,0x40A28,26,2,9,word,0距離射撃
1,0x40A40,22,2,7,ctrl,"\dn,\dg"
1,0x40A54,46,1,28,dialogue,ヴァッシュ・ザ・スタンピード
1,0x40A80,34,2,16,word,ナースコール連射
1,0x40AA0,18,2,3,ctrl,\dg
1,0x40AB0,26,2,10,word,笑顔で殺人
1,0x40AC8,18,2,3,ctrl,\dg
1,0x40AD8,34,1,19,dialogue,"雅史ちゃん,大橋巨泉"
1,0x40AF8,26,2,10,word,世界を革命
1,0x40B10,18,2,3,ctrl,\dg
1,0x40B20,42,2,24,word,第5・第6ブロックから浸水
1,0x40B48,18,2,3,ctrl,\dg
1,0x435E4,27,2,8,word,使徒襲来
1,0x435FC,18,2,3,ctrl,\dg
1,0x4360C,34,2,16,word,ATフィールド展開
1,0x4362C,18,2,3,ctrl,\dg
1,0x4363C,42,1,24,dialogue,"碇シンジ,綾波レイ,初号機"
1,0x43664,34,2,16,word,素敵なさむしんぐ
1,0x43684,18,2,3,ctrl,\mz
1,0x43694,34,2,18,word,伝説の木の下で告白
1,0x436B4,22,2,7,ctrl,"\dn,\dg"
1,0x436C8,30,2,14,word,クウェート侵攻
1,0x436E4,18,2,3,ctrl,\dg
1,0x436F4,34,2,18,word,売れない小説を書く
1,0x43714,18,2,3,ctrl,\dg
1,0x43724,26,1,8,dialogue,霧間誠一
1,0x4373C,34,2,16,word,メイっぱい頑張る
1,0x4375C,18,2,3,ctrl,\dg
1,0x4376C,30,2,15,word,Iriaで2GB落とす
1,0x43788,18,2,3,ctrl,\dg
1,0x43798,42,2,24,word,バントでホームランを打つ
1,0x437C0,18,2,3,ctrl,\dg
1,0x437D0,30,2,12,word,鉄砲玉を送る
1,0x437EC,22,2,7,ctrl,"\dn,\dg"
1,0x43800,42,2,27,word,深夜0時にカウントダウン販売
1,0x43828,18,2,3,ctrl,\dg
1,0x46344,27,2,10,word,靱帯を切る
1,0x4635C,18,2,3,ctrl,\dg
1,0x4636C,46,2,30,word,むし歯の原因となる酸を作らない
1,0x46398,18,2,2,ctrl,\k
1,0x463A8,38,2,20,word,宵越しの金は持たない
1,0x463CC,18,2,2,ctrl,\k
1,0x463DC,66,2,48,word,鳥山明先生のマンガが読めるのはジャンプだけ的態度
1,0x4641C,18,2,2,ctrl,\k
1,0x4642C,34,2,18,word,徳川埋蔵金発掘失敗
1,0x4644C,18,2,3,ctrl,\dg
1,0x4645C,26,1,8,dialogue,糸井重里
1,0x46474,38,2,22,word,秋葉原で海賊版CDを売る
1,0x46498,18,2,3,ctrl,\dg
1,0x464A8,30,2,14,word,傷口に塩を塗る
1,0x464C4,18,2,3,ctrl,\dg
1,0x464D4,26,2,8,word,棒で殴る
1,0x464EC,22,2,7,ctrl,"\dg,\dw"
1,0x46500,22,1,4,dialogue,福留
1,0x46514,34,2,16,word,カセット斜め差し
1,0x46534,22,2,7,ctrl,"\dn,\dg"
1,0x46548,26,2,8,word,肺に転移
1,0x46560,18,2,3,ctrl,\dg
1,0x46570,38,2,22,word,左ターボマシンガン撃つ
1,0x46594,30,2,14,word,安っぽい正義感
1,0x465B0,38,2,20,word,無駄なパンチラが多い
1,0x465D4,18,2,2,ctrl,\k
1,0x465E4,30,1,15,dialogue,"スカエロ,桂正和"
1,0x46600,30,2,12,word,わき毛を処理
1,0x4661C,18,2,3,ctrl,\dg
1,0x4662C,50,2,32,word,イベントシーンで画力の低さを露呈
1,0x4665C,18,2,3,ctrl,\dg
1,0x4666C,30,2,12,word,モザイク除去
1,0x46688,18,2,3,ctrl,\dg
1,0x46698,46,2,28,word,特に意味もなく掲示板を荒らす
1,0x466C4,18,2,3,ctrl,\dg
1,0x466D4,22,1,4,dialogue,厨房
1,0x466E8,86,2,68,word,「洋式便器じゃなきゃイヤだ！」って言いながら和式便器をハンマーで破壊
1,0x4673C,18,2,3,ctrl,\dg
1,0x4674C,34,2,18,word,しゃがみガード不可
1,0x4676C,18,2,2,ctrl,\k
1,0x4677C,38,2,20,word,ミャンマーに不法入国
1,0x467A0,18,2,3,ctrl,\dg
1,0x467B0,34,2,16,word,徹子の部屋で乱闘
1,0x467D0,18,2,3,ctrl,\dg
1,0x49120,23,2,7,ctrl,"\dn,\dg"
1,0x49134,42,2,24,word,近接縛りを拒否されて激怒
1,0x4915C,22,2,7,ctrl,"\dn,\dg"
1,0x49170,38,2,20,word,ペドビデオをダビング
1,0x49194,18,2,3,ctrl,\dg
1,0x491A4,82,2,64,word,やっとの思いで手に入れたペド・ビデオがソフトコアだったせいで激怒
1,0x491F4,18,2,3,ctrl,\dg
1,0x49204,38,2,20,word,リアルすぎて笑えない
1,0x49228,18,2,2,ctrl,\k
1,0x49238,30,2,14,word,奥まで入らない
1,0x49254,18,2,2,ctrl,\k
1,0x49264,62,1,44,dialogue,"小学生,小学生の膣,無毛,つるぺた,第二次性徴前"
1,0x492A0,58,2,40,word,体育会系教師特有の根拠のない根性論を語る
1,0x492D8,22,2,7,ctrl,"\dn,\dg"
1,0x492EC,38,2,20,word,泣きゃいいと思ってる
1,0x49310,18,2,2,ctrl,\k
1,0x49320,26,2,10,word,寝ゲロ吐く
1,0x49338,18,2,3,ctrl,\dg
1,0x49348,34,2,16,word,春と夏がいっしょ
1,0x49368,18,2,2,ctrl,\k
1,0x49378,30,2,12,word,瞳孔開いてる
1,0x49394,18,2,2,ctrl,\k
1,0x4BFB0,43,2,26,word,安っぽい正義感を振りかざす
1,0x4BFD8,18,2,3,ctrl,\dg
1,0x4BFE8,22,2,3,ctrl,\mz
1,0x4EC88,35,2,16,word,現金輸送車を襲撃
1,0x4ECA8,18,2,3,ctrl,\dg
1,0x4ECB8,42,2,24,word,クソゲーと抱き合わせ販売
1,0x4ECE0,18,2,3,ctrl,\dg
1,0x4ECF0,54,2,38,word,ほとんど死ぬために出てくるゲストキャラ
1,0x4ED24,22,2,6,ctrl,"\ml,\k"
1,0x4ED38,46,2,30,word,ハローソフマップワールドを熱唱
1,0x4ED64,18,2,3,ctrl,\dg
1,0x4ED74,34,2,18,word,伝説のロックバンド
1,0x4ED94,18,2,2,ctrl,\k
1,0x4EDA4,54,2,36,word,システムリソース食い尽くしたまま終了
1,0x4EDD8,18,2,3,ctrl,\dg
1,0x4EDE8,30,2,12,word,萌えないゴミ
1,0x4EE04,22,2,6,ctrl,"\mz,\k"
1,0x4EE18,46,2,30,word,セーブデータいじってフラグ立て
1,0x4EE44,18,2,3,ctrl,\dg
1,0x4EE54,42,2,24,word,ぎょう虫検査に引っかかる
1,0x4EE7C,18,2,3,ctrl,\dg
1,0x4EE8C,42,2,24,word,グレーターデーモンを養殖
1,0x4EEB4,18,2,3,ctrl,\dg
1,0x4EEC4,26,2,10,word,墓場で転倒
1,0x51BE8,19,2,3,ctrl,\dg
1,0x51BF8,34,2,19,word,電撃系RPG小説的発想
1,0x51C18,22,2,6,ctrl,"\k,\dg"
1,0x51C2C,38,2,22,word,ストレスに負けて首吊り
1,0x51C50,18,2,3,ctrl,\dg
1,0x51C60,30,2,12,word,マ・クベの壺
1,0x51C7C,18,2,3,ctrl,\mz
1,0x51C8C,34,2,19,word,8ビットカラーに減色
1,0x51CAC,18,2,3,ctrl,\dg
1,0x51CBC,26,2,10,word,ねこを行殺
1,0x51CD4,18,2,3,ctrl,\dg
1,0x51CE4,46,2,30,word,スキンビットマップをぶっこ抜く
1,0x51D10,18,2,3,ctrl,\dg
1,0x51D20,62,2,44,word,Cut a dashに殺到して近隣ブースの机を叩き割る
1,0x51D5C,18,2,3,ctrl,\dg
1,0x51D6C,46,2,30,word,限定グッズを買い占めてYAで転売
1,0x51D98,18,2,3,ctrl,\dg
1,0x51DA8,34,2,16,word,抱き枕でオナニー
1,0x51DC8,18,2,3,ctrl,\dg
1,0x51DD8,42,2,26,word,豆腐の角に頭をぶつけて死亡
1,0x51E00,18,2,3,ctrl,\dg
1,0x54B9C,51,2,32,word,燃える実家の前で呆然と立ちつくす
1,0x54BCC,18,2,3,ctrl,\dg
1,0x54BDC,38,2,20,word,燃える実家で焼いた栗
1,0x54C00,18,2,3,ctrl,\me
1,0x54C10,38,2,22,word,象がころりと死ぬくすり
1,0x54C34,18,2,3,ctrl,\me
1,0x54C44,78,2,62,word,「うまい」は出ても「面白い」という感想は全く出てこない歌丸ネタ
1,0x54C90,22,2,6,ctrl,"\mz,\k"
1,0x54CA4,90,2,75,word,5日間オナニーしなかったことで何となく自分が偉くなったような気になっている男
1,0x54CFC,18,2,3,ctrl,\ml
1,0x54D0C,58,2,41,word,立ち絵をぶっこ抜くためにSusie Plug-in探し
1,0x54D44,18,2,3,ctrl,\dg
1,0x54D54,26,2,10,word,ミルク雑巾
1,0x54D6C,18,2,3,ctrl,\mz
1,0x54D7C,42,2,24,word,榎本加奈子の痩せ方的態度
1,0x54DA4,18,2,2,ctrl,\k
1,0x54DB4,26,2,9,word,3DO的発想
1,0x54DCC,22,2,6,ctrl,"\k,\dg"
1,0x54DE0,46,2,30,word,超巨大カラーひよこ販売業者森本
1,0x54E0C,18,2,3,ctrl,\mc
1,0x54E1C,54,2,36,word,残り少ないシャンプーを水で薄めて使う
1,0x54E50,18,2,3,ctrl,\dg
1,0x57C6C,31,2,12,word,膝の皿を割る
1,0x57C88,18,2,3,ctrl,\dg
1,0x57C98,46,2,28,word,北は北海道南は沖縄まで的発想
1,0x57CC4,22,2,6,ctrl,"\k,\dg"
1,0x57CD8,50,2,33,word,Yahooオークションで毎分高値を更新
1,0x57D08,18,2,3,ctrl,\dg
1,0x57D18,38,2,22,word,放射性物質を撒き散らす
1,0x57D3C,18,2,3,ctrl,\dg
1,0x57D4C,30,1,14,dialogue,"JCO,ドラえもん"
1,0x57D68,82,2,66,word,著名な声優を呼んで棒立ちのままキャラのマネをさせるテレビ番組的発想
1,0x57DB8,22,2,6,ctrl,"\k,\dg"
1,0x57DCC,58,2,42,word,ジャニーズ系アイドルに命を懸ける犯罪的ブス
1,0x57E04,22,2,6,ctrl,"\k,\ml"
1,0x57E18,30,2,14,word,包茎手術に失敗
1,0x57E34,18,2,3,ctrl,\dg
1,0x57E44,50,2,32,word,「ブス」と言われると激怒するブス
1,0x57E74,22,2,6,ctrl,"\k,\ml"
1,0x57E88,30,2,12,word,腐ったミカン
1,0x57EA4,22,2,6,ctrl,"\k,\ml"
1,0x57EB8,70,2,54,word,カーディガンを首に巻くことが業界人の証だと思っている男
1,0x57EFC,22,2,6,ctrl,"\ml,\k"
1,0x57F10,54,2,39,word,カードキャプターさくら第3部的テンション
1,0x5ADD0,19,2,2,ctrl,\k
1,0x5ADE0,62,2,46,word,相手の些細なミスを指摘して勝ったような気になる
1,0x5AE1C,18,2,3,ctrl,\dg
1,0x5AE2C,70,2,54,word,相手の些細なミスを指摘して勝ったような気になっている男
1,0x5AE70,22,2,6,ctrl,"\ml,\k"
1,0x5AE84,26,2,10,word,切腹に失敗
1,0x5AE9C,18,2,3,ctrl,\dg
1,0x5AEAC,46,2,30,word,ブスを蹴ってエネルギーを溜める
1,0x5AED8,18,2,3,ctrl,\dg
1,0x5AEE8,38,2,20,word,野犬の交尾を邪魔する
1,0x5AF0C,18,2,3,ctrl,\dg
1,0x5AF1C,30,2,12,word,荒川区民会館
1,0x5AF38,18,2,3,ctrl,\mp
1,0x5AF48,26,2,10,word,避妊に失敗
1,0x5AF60,18,2,3,ctrl,\dg
1,0x5AF70,50,2,34,word,大手サークルに製作物を献上しに行く
1,0x5AFA0,18,2,3,ctrl,\dg
1,0x5AFB0,70,2,52,word,大手サークルに製作物を献上しに行く中堅サークル的発想
1,0x5AFF4,22,2,6,ctrl,"\k,\dg"
1,0x5B008,22,2,6,word,安CD-R
1,0x5B01C,18,2,3,ctrl,\mz
1,0x5DF38,71,2,52,word,「あっためなくていいッスよね？」とか言うコンビニ店員
1,0x5DF7C,18,2,3,ctrl,\ml
1,0x5DF8C,54,2,36,word,やる気がないにも程があるコンビニ店員
1,0x5DFC0,18,2,3,ctrl,\ml
1,0x5DFD0,50,2,32,word,弁当を縦に入れて渡すコンビニ店員
1,0x5E000,18,2,3,ctrl,\ml
1,0x5E010,38,2,20,word,いじりすぎて色素沈着
1,0x5E034,18,2,3,ctrl,\dg
1,0x5E044,26,2,10,word,ポリス沙汰
1,0x5E05C,18,2,2,ctrl,\k
1,0x5E06C,46,2,31,word,Yahooオークションで割れ物を転売
1,0x5E098,18,2,3,ctrl,\dg
1,0x5E0A8,46,2,29,word,モンプチゴールド厳選かつお85g
1,0x5E0D4,18,2,3,ctrl,\me
1,0x5E0E4,46,2,29,word,モンプチゴールド厳選まぐろ85g
1,0x5E110,18,2,3,ctrl,\me
1,0x5E120,46,2,29,word,モンプチゴールド厳選白身魚85g
1,0x5E14C,18,2,3,ctrl,\me
1,0x5E15C,26,2,9,word,シーバDuo
1,0x5E174,18,2,3,ctrl,\me
1,0x5E184,30,2,14,word,モンプチドライ
1,0x5E1A0,18,2,3,ctrl,\me
1,0x6113C,39,2,20,word,カルカンブレッキーズ
1,0x61160,18,2,3,ctrl,\me
1,0x61170,34,2,18,word,ペティグリーチャム
1,0x61190,18,2,3,ctrl,\me
1,0x611A0,34,2,16,word,ミンチスペシャル
1,0x611C0,18,2,3,ctrl,\me
1,0x611D0,38,2,20,word,汝のあるべき姿に戻る
1,0x611F4,18,2,3,ctrl,\dg
1,0x61204,42,2,27,word,何か勘違いしているKONISHIKI
1,0x6122C,18,2,3,ctrl,\ms
1,0x6123C,66,1,50,dialogue,浜崎あゆみの無理なキャラクター付け並に見てられない
1,0x6127C,46,2,30,word,欲しがりません勝つまでは的発想
1,0x612A8,22,2,6,ctrl,"\k\,dg"
1,0x612BC,26,2,10,word,焼け石に水
1,0x612D4,18,2,2,ctrl,\k
1,0x612E4,38,2,22,word,ショットガンで精密射撃
1,0x61308,22,2,7,ctrl,"\dn,\dg"
1,0x6131C,26,1,8,dialogue,大門団長
1,0x61334,42,2,26,word,剛田商店を徒党を組んで襲撃
1,0x6135C,18,2,3,ctrl,\dg
1,0x6136C,26,1,10,dialogue,ドラえもん
1,0x61384,34,2,16,word,キシリトール配合
1,0x613A4,22,2,7,ctrl,"\dn,\dg"
1,0x613B8,34,2,18,word,タウリン1000mg配合
1,0x643E4,23,2,7,ctrl,"\dn,\dg"
1,0x643F8,34,2,16,word,できちゃった結婚
1,0x64418,18,2,3,ctrl,\dg
1,0x64428,30,2,14,word,匿名アレルギー
1,0x64444,18,2,2,ctrl,\k
1,0x64454,22,1,6,dialogue,久米宏
1,0x64468,82,2,64,word,自分の本名か本名をアレンジしたHNを使いなさるがよいでしょう的態度
1,0x644B8,18,2,2,ctrl,\k
1,0x644C8,46,2,28,word,ガルシニア・クロムダイエット
1,0x644F4,18,2,3,ctrl,\dg
1,0x64504,42,2,24,word,プラセボ効果に陥りやすい
1,0x6452C,18,2,2,ctrl,\k
1,0x6453C,30,2,13,word,電撃系RPG小説
1,0x64558,18,2,3,ctrl,\mz
1,0x64568,38,2,21,word,電撃G'sマガジン的商売
1,0x6458C,22,2,6,ctrl,"\k,\dg"
1,0x645A0,34,2,18,word,いいともの客的感性
1,0x645C0,18,2,2,ctrl,\k
1,0x645D0,54,2,36,word,江角マキコを美人美人ともてはやすブス
1,0x64604,18,2,3,ctrl,\ml
1,0x64614,66,2,50,word,浜崎あゆみの無理なキャラクター付け並に見てられない
1,0x64654,18,2,2,ctrl,\k
1,0x64664,154,1,138,dialogue,"國府田マリ子,高橋克典,-,何か勘違いしているKONISHIKI,声優志望のいまいちしょぼいオタク女,バラエティ番組に出ると無能ぶりを発揮するD級アイドル"
1,0x67788,47,2,30,word,サークルチケットを取り溜めする
1,0x677B4,18,2,3,ctrl,\dg
1,0x677C4,58,2,41,word,サークルチケットをYahooオークションで転売
1,0x677FC,18,2,3,ctrl,\dg
1,0x6780C,46,2,30,word,ロボットに慰められるダメマルチ
1,0x67838,18,2,3,ctrl,\ms
1,0x67848,62,2,46,word,頼みもしないのにギャルゲーの俺的ランキング発表
1,0x67884,18,2,3,ctrl,\dg
1,0x67894,34,2,16,word,イロイッカイヅツ
1,0x678B4,18,2,2,ctrl,\k
1,0x678C4,58,2,40,word,お湯だと思って出したシャワーが冷水で悶絶
1,0x678FC,18,2,3,ctrl,\dg
1,0x6790C,38,2,20,word,モチを詰まらせて死ぬ
1,0x67930,18,2,3,ctrl,\dg
1,0x67940,42,2,24,word,モチを詰まらせて死ぬ老人
1,0x67968,18,2,3,ctrl,\ml
1,0x67978,26,2,10,word,一通を逆走
1,0x67990,18,2,3,ctrl,\dg
1,0x679A0,34,2,18,word,過充電で電池を壊す
1,0x679C0,18,2,3,ctrl,\dg
1,0x679D0,42,2,24,word,携帯電話をちょっぷで破壊
1,0x679F8,18,2,3,ctrl,\dg
1,0x6AB14,63,2,46,word,本棚に立てっぱなしで上の部分だけ色が変わった本
1,0x6AB50,18,2,3,ctrl,\mz
1,0x6AB60,38,2,23,word,6回連続でゴミ捨てに失敗
1,0x6AB84,18,2,3,ctrl,\dg
1,0x6AB94,38,2,20,word,ゆでたまご先生的画力
1,0x6ABB8,18,2,2,ctrl,\k
1,0x6ABC8,26,1,8,dialogue,いたる絵
1,0x6ABE0,26,2,8,word,いたる絵
1,0x6ABF8,22,2,6,ctrl,"\k,\mz"
1,0x6AC0C,46,1,31,dialogue,"樋上いたる,ゆでたまご先生的画力"
1,0x6AC38,38,2,20,word,りんごをかじって出血
1,0x6AC5C,18,2,3,ctrl,\dg
1,0x6AC6C,58,2,40,word,露出度の高い役に立たない鎧を付けた女戦士
1,0x6ACA4,18,2,3,ctrl,\ml
1,0x6ACB4,34,2,19,word,予定調和のヌルいRPG
1,0x6ACD4,22,2,6,ctrl,"\dg,\k"
1,0x6ACE8,34,2,16,word,瞳孔が散大してる
1,0x6AD08,18,2,2,ctrl,\k
1,0x6AD18,58,2,40,word,いつまでもプレミアの付かない限定ジッポー
1,0x6AD50,18,2,3,ctrl,\mz
1,0x6AD60,70,2,55,word,マルチエンディングと言いつつ最後の選択肢で2分岐するだけ
1,0x6ADA4,18,2,2,ctrl,\k
1,0x6ADB4,78,2,63,word,マルチエンディングと言いつつ最後の選択肢で2分岐するだけのゲーム
1,0x6DF8C,19,2,3,ctrl,\mz
1,0x6DF9C,50,2,32,word,18禁にする意義が全く無いエロゲー
1,0x6DFCC,18,2,3,ctrl,\mz
1,0x6DFDC,26,2,8,word,心が狭い
1,0x6DFF4,18,2,2,ctrl,\k
1,0x6E004,54,2,38,word,前作が売れてないのに続編を作ると息巻く
1,0x6E038,18,2,3,ctrl,\dg
1,0x6E048,22,1,6,dialogue,鈴木裕
1,0x6E05C,54,2,38,word,ベッドの下のエロ本がある日突然なくなる
1,0x6E090,18,2,3,ctrl,\dg
1,0x6E0A0,126,2,110,word,デ・ジ・キャラットは設定上10歳であり、弊社ではデ・ジ・キャラットは性的表現・描写に不適当であると考えます的発想
1,0x6E11C,22,2,6,ctrl,"\k,\dg"
1,0x6E130,22,1,6,dialogue,でじこ
1,0x6E144,42,2,26,word,見境なくヘッドハンティング
1,0x6E16C,18,2,3,ctrl,\dg
1,0x6E17C,26,1,10,dialogue,スクウェア
1,0x6E194,46,2,30,word,大作主義に傾倒して利益率が悪化
1,0x6E1C0,18,2,3,ctrl,\dg
1,0x6E1D0,26,1,10,dialogue,スクウェア
1,0x6E1E8,38,2,22,word,アルティメットセラピー
1,0x6E20C,22,2,7,ctrl,"\dn,\dg"
1,0x6E220,26,2,10,word,ウサギの足
1,0x6E238,18,2,3,ctrl,\mz
1,0x6E248,58,2,40,word,チョークで死体の形を書かれるような死に方
1,0x6E280,18,2,3,ctrl,\dg
1,0x7149C,39,2,20,word,なまえのないかいぶつ
1,0x714C0,22,2,6,ctrl,"\k,\ml"
1,0x714D4,46,2,30,word,週刊ストーリーランド並の面白さ
1,0x71500,18,2,2,ctrl,\k
1,0x71510,74,2,56,word,FMのDJ特有の「かっこいいボクたちはウンコしません」的態度
1,0x71558,18,2,2,ctrl,\k
1,0x71568,38,2,20,word,立ち食いそば屋で骨折
1,0x7158C,18,2,3,ctrl,\dg
1,0x7159C,70,2,52,word,ファイナルファンタジーを得意げにクソゲーだと論評する
1,0x715E0,18,2,3,ctrl,\dg
1,0x715F0,30,1,13,dialogue,"厨房,腐れ厨房"
1,0x7160C,42,2,24,word,視力検査をカンで乗り切る
1,0x71634,18,2,3,ctrl,\dg
1,0x71644,74,2,56,word,他人の作ったものに文句は言うが自分では何も作る能力がない
1,0x7168C,18,2,2,ctrl,\k
1,0x7169C,74,2,58,word,他人の作ったものに文句は言うが自分では何も作る能力がない男
1,0x716E4,18,2,3,ctrl,\ml
1,0x716F4,34,2,16,word,レーニン像を回収
1,0x71714,18,2,3,ctrl,\dg
1,0x71724,26,2,10,word,けつバット
1,0x7173C,22,2,7,ctrl,"\dn,\dg"
1,0x71750,34,2,18,word,死ぬ気で乳首を隠す
1,0x71770,18,2,3,ctrl,\dg
1,0x71780,18,2,2,ctrl,\k
1,0x71790,34,2,16,word,何か勘違いしてる
1,0x717B0,18,2,2,ctrl,\k
1,0x717C0,38,2,20,word,延々とバックステップ
1,0x717E4,18,2,3,ctrl,\dg
1,0x717F4,46,2,28,word,リリンが生み出した文化の極み
1,0x71820,18,2,2,ctrl,\k
1,0x71830,26,1,8,dialogue,綾波レイ
1,0x71848,30,2,12,word,背中から刺す
1,0x71864,22,2,7,ctrl,"\dg,\dw"
1,0x71878,34,1,19,dialogue,"藤田まこと,中村主水"
1,0x71898,58,2,42,word,グレートチキンパワーズのコントで爆笑する客
1,0x718D0,18,2,3,ctrl,\ml
1,0x718E0,62,2,44,word,グレートチキンパワーズのコントで爆笑する感性
1,0x7191C,18,2,2,ctrl,\k
1,0x7192C,42,2,24,word,V6のコントで爆笑するブス
1,0x71954,22,2,6,ctrl,"\ml,\k"
1,0x71968,46,2,30,word,V6のコントで爆笑するブス的感性
1,0x71994,18,2,2,ctrl,\k
1,0x719A4,54,2,38,word,足し算と引き算でメモリを最適化する発想
1,0x719D8,18,2,2,ctrl,\k
1,0x719E8,94,2,78,word,「ビジュアル系」と呼ばれたことに怒り収録途中で勝手に帰るラルクアンシエル的発想
1,0x71A44,22,2,6,ctrl,"\dg,\k"
1,0x74A0C,47,2,28,word,エロDVD再生のためにPS2を購入
1,0x74A38,18,2,3,ctrl,\dg
1,0x74A48,78,2,60,word,生前葬をしたにも関わらずその後みるみる病状が回復していく老人
1,0x74A94,18,2,3,ctrl,\ml
1,0x74AA4,34,2,18,word,飯がマズくなるツラ
1,0x74AC4,22,2,5,word,=ブス
1,0x74AD8,46,2,30,word,容疑者の父を社会正義ヅラで取材
1,0x74B04,18,2,3,ctrl,\dg
1,0x74B14,54,2,36,word,容疑者の父を社会正義ヅラで取材する女
1,0x74B48,22,2,6,ctrl,"\ml,\k"
1,0x74B5C,70,2,54,word,昔の文集を掘り起こして事件の原因を掴んだような気になる
1,0x74BA0,18,2,3,ctrl,\dg
1,0x74BB0,26,1,8,dialogue,有田芳生
1,0x74BC8,66,2,51,word,バラエティ番組に出ると無能ぶりを発揮するD級アイドル
1,0x74C08,22,2,6,ctrl,"\ml,\k"
1,0x74C1C,34,2,16,word,コイントスに失敗
1,0x74C3C,18,2,3,ctrl,\dg
1,0x74C4C,38,2,20,word,光学迷彩されると厄介
1,0x74C70,18,2,2,ctrl,\k
1,0x74C80,42,2,24,word,SMAPにおける森くん的立場
1,0x74CA8,18,2,2,ctrl,\k
1,0x74CB8,54,2,38,word,芸能界におけるケント＝デリカット的立場
1,0x78078,55,2,36,word,「当方ボーカル、以外全部募集」的発想
1,0x780AC,22,2,6,ctrl,"\k,\dg"
1,0x780C0,86,2,71,word,「Kanonみたいなゲームを作りましょう。当方プログラマ、他全部募集」的発想
1,0x78114,22,2,6,ctrl,"\k,\dg"
1,0x78128,58,2,40,word,PK相手に「ロールプレイしろよ」と命令する
1,0x78160,18,2,3,ctrl,\dg
1,0x78170,30,2,12,word,告訴ギリギリ
1,0x7818C,18,2,2,ctrl,\k
1,0x7819C,34,2,18,word,上上下下左右左右BA
1,0x781BC,22,2,7,ctrl,"\dn,\dg"
1,0x781D0,46,2,28,word,IIコンのマイクに「ハドソン」
1,0x781FC,18,2,3,ctrl,\dg
1,0x7820C,62,2,46,word,ママチャリで段差の乗り上げに失敗し転倒する主婦
1,0x78248,18,2,3,ctrl,\ml
1,0x78258,74,2,56,word,バラエティ番組に出ても全く場を盛り上げる努力をしない力士
1,0x782A0,22,2,6,ctrl,"\ml,\k"
1,0x782B4,66,2,51,word,いい歳して未だに2元論でしか物事を考えられない馬鹿者
1,0x782F4,22,2,6,ctrl,"\ml,\k"
1,0x78308,74,2,58,word,カラオケの新曲チェックに命を懸ける他に何の取り柄もないブス
1,0x78350,22,2,6,ctrl,"\ml,\k"
1,0x78364,86,2,68,word,カラオケで他人に自分の歌を聴かせることにより自己顕示しようとするブス
1,0x783B8,22,2,6,ctrl,"\ml,\k"
1,0x7B7D8,83,2,66,word,カラオケで他人に自分の歌を聴かせることにより自己顕示しようとする男
1,0x7B828,86,2,69,word,=カラオケで他人に自分の歌を聴かせることにより自己顕示しようとするブス
1,0x7B87C,138,2,120,word,「かわいいー」とか言いつつサルにエサをやったら右手の菓子ではなく左手の菓子箱を奪われ恐怖のあまり泣きそうになっているブス
1,0x7B904,22,2,6,ctrl,"\ml,\k"
1,0x7B918,54,2,36,word,宇宙専用モビルスーツに足を付ける発想
1,0x7B94C,22,2,6,ctrl,"\dg,\k"
1,0x7B960,130,2,114,word,ペド衝動を抑えきれず連れ込んだ女に陰毛を剃らせてみたものの「ダメだ、偽物だ！」と叫んで全裸のままロビーに飛び出す男
1,0x7B9E0,22,2,6,ctrl,"\ml,\k"
1,0x7B9F4,74,2,58,word,おしゃれで飯を食っているが本質的には特に何もない渡辺満里奈
1,0x7BA3C,18,2,3,ctrl,\ms
